pep_id,name,position,country,start_date,end_date,is_current
lt-pinreg-769baf654bd7eb2588e4a043c997b64750f6e09c,AUŠRA VERBOVIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
evpo-72b20b39-8032-4af2-a9e0-bf53efb4d6fa,Ogultäç Nurmuhammedowna Jumadurdyýewa,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,tm,2021-07-26,2026-06-13,1
Q65604357,Dominique Urolategui,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-06-16,2026-06-13,1
br-pep-c2317d86211299d59cae8fa8520dcb6ff9d7dce7,LUIZ CRISTOVÃO CROCETTA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
in-sansad-ac93f4dbdccb2c3059611d297cafc597b1878465,Shri Madhavjibhai Patel,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
Q65583419,Jean-Yves Gillet,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q21484184,Liliam Sá,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,br,2021-07-26,2026-06-13,1
lt-pinreg-088258f51a9b23809fc1342ff87187648ddbbb8d,JOLITA ŠALKAUSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
lt-pinreg-1eeba7e1f7f18bafc61a70b10c53518829b3359e,VIDA KAZILIONYTĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
lt-pinreg-79181f1c5f543066aa264562dc33a0498000c0f1,NIJOLĖ GUMBRYTĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-995b96d1b6ada136eeed587f3f8f0df1c167bb0f,ROBERTA LEONTINA XISTO ACIOLY,Brazil Politically Exposed Persons,br,2026-04-29,2026-06-09,1
es-mc-c6975ee5b6bd4d3c74d62e037683b2c661d50018,LUIS ANDRES MARTIN CARRASCO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
am-hetq-7118,Araqelyan Lusine Tigran,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
in-sansad-2edee4ad5fb9a57dc20468ce28dd07e395d2ab96,Shri A.R. Malihabadi,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
lt-pinreg-54b214ef58a3ad82e9c4d720ffd3da9cbd309ccb,VILIJA LINGIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-83867e95af5f89a8c30f815cf24169758d7cef4c,PETRUS EVELYN MARTINS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-444602a280ce50cc4b2fced5e0ed88598eea3efb,JOSE LAECIO DE SOUSA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-3d600b5c403f6263b01e18cc9cb2a31e664e7fd5,REDA ŠLEPIKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q8347506,Helen Chang,Wikidata Persons in Relevant Categories,tw,2024-09-05,2026-06-12,1
Q124256355,Fernando Braide,Wikidata Persons in Relevant Categories,br,2025-04-21,2026-06-12,1
Q10308753,José Alves Viana,Wikidata Persons in Relevant Categories,br,2025-04-21,2026-06-12,1
br-pep-24e30819e85f4cdddf463562c8d8aa47775cca77,SCHEILA MORELI GUZZI,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
ng-chip-pep-ng-0001013,Bashir Galandanchi,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q5605650,Greg Halsey-Brandt,Wikidata Persons in Relevant Categories,ca,2025-11-19,2026-06-12,1
br-pep-a557a90116583cf06b39d2f280d6a9737cd333cf,WILLER BORGES LEITE,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-b42695b248c33b89737749dcbca4527d31258f21,ESTHER MEZQUITA SANTIAGO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q5070330,Chan Kong Choy,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,my,2021-07-26,2026-06-13,1
Q63105466,Kolur Basavanagoud,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,in,2026-01-15,2026-06-13,1
br-pep-54d2a8f8eb953082ac1fd603cc983615aea470dd,MAIRLA DAMIAO DE FREITAS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-b0b8f50e879066da2b4a4f69f6e20401e570289b,EVANDRO DIAS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-783ab3b3e02e04ea0b8467b9029c9e8739068d18,WANDERSON LAURENÇO MENDES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q130540096,김중태,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,kr,2025-05-05,2026-06-13,1
sg-gov-996ee2b27d8b6b43282750184fead6ecdda3b845,Priscilla TENG,Singapore Government Directory,sg,2026-05-06,2026-06-10,1
es-mc-0b274a8e35a5ff36f5724a8fa2ed0301c23020d7,MARTÍN SLEMENSON MULÉ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
uy-cedula-43653032,MOREIRA TAFURA RAFAELA GISEL,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),uy,2024-01-16,2026-06-13,1
Q62077312,Gérard Mousset,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q65590093,Michel Legier,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q7613101,Steve Landes,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2024-09-05,2026-06-13,1
Q16921230,Odser,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
Q107550777,Raphaël Akotegnon,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,bj,2023-04-20,2026-06-13,1
es-mc-7e8ee9d940e0c731a4556b9aa184cf431087546d,JUAN LUIS COLLADO SALOMON,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q9342000,Stanisław Grzonkowski,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pl,2023-04-20,2026-06-13,1
lt-pinreg-cc71255b4056198642b193c62e948daab163bac3,PETRAS MEDEIŠIS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-fe6d256182f53224cd71d813f4b978e65e640ea7,CAMILA QUEIROZ ALBANEZ FERREIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-649be8213450e1700524c1ac0dff0d8d5dbaa11a,ROMÁRIO SILVEIRA DE ABREU,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q24951186,Joseph Yakété,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cf,2024-10-12,2026-06-13,1
sg-gov-60f511a662fa36fdaeb753ceee5f6c4bf5a505ac,Patrick TAY Teck Guan,PEP position annotations by OpenSanctions;Singapore Government Directory,sg,2025-05-07,2026-06-13,1
es-mc-cb1f5e46ee51279597631ef9a9abec2923a83d00,VIRGINIA BORREGUERO SERRANO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-e65a9b0fd193b4130a6e2277e3b72c55bacf2010,DOVILĖ BALTRAMAITIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q3756528,Gabriele Albonetti,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,it,2026-04-28,2026-06-13,1
Q29477941,Sean Shaw,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
